ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-10-06 04:00:00+00:00,34,1,405207,419.75,419.75,419.5,419.5,119,ZC.v.0
2025-10-06 05:00:00+00:00,34,1,405207,419.25,419.25,418.75,419.0,197,ZC.v.0
2025-10-06 06:00:00+00:00,34,1,405207,418.75,419.0,418.0,418.25,600,ZC.v.0
2025-10-06 07:00:00+00:00,34,1,405207,418.5,418.75,418.0,418.5,1155,ZC.v.0
2025-10-06 08:00:00+00:00,34,1,405207,418.5,419.75,418.0,418.75,3155,ZC.v.0
2025-10-06 09:00:00+00:00,34,1,405207,419.0,420.0,419.0,419.5,671,ZC.v.0
2025-10-06 10:00:00+00:00,34,1,405207,419.75,420.0,419.25,420.0,626,ZC.v.0
2025-10-06 11:00:00+00:00,34,1,405207,420.0,420.25,419.0,419.75,2211,ZC.v.0
2025-10-06 12:00:00+00:00,34,1,405207,419.75,420.0,418.75,418.75,2030,ZC.v.0
2025-10-06 13:00:00+00:00,34,1,405207,418.75,420.0,417.75,418.75,11235,ZC.v.0
2025-10-06 14:00:00+00:00,34,1,405207,418.75,419.5,417.25,417.75,14676,ZC.v.0
2025-10-06 15:00:00+00:00,34,1,405207,417.75,419.0,417.5,418.75,8695,ZC.v.0
2025-10-06 16:00:00+00:00,34,1,405207,419.0,420.75,418.5,419.75,13427,ZC.v.0
2025-10-06 17:00:00+00:00,34,1,405207,419.75,421.75,418.75,420.5,12276,ZC.v.0
2025-10-06 18:00:00+00:00,34,1,405207,420.25,422.5,420.25,421.75,20778,ZC.v.0
2025-10-07 00:00:00+00:00,34,1,405207,421.5,421.5,420.0,420.75,3924,ZC.v.0
2025-10-07 01:00:00+00:00,34,1,405207,420.75,421.25,420.25,421.0,523,ZC.v.0
2025-10-07 02:00:00+00:00,34,1,405207,420.75,421.25,420.75,421.25,326,ZC.v.0
2025-10-07 03:00:00+00:00,34,1,405207,421.25,421.5,421.0,421.25,151,ZC.v.0
2025-10-07 04:00:00+00:00,34,1,405207,421.25,421.25,421.0,421.25,25,ZC.v.0
2025-10-07 05:00:00+00:00,34,1,405207,421.25,421.5,421.0,421.5,54,ZC.v.0
2025-10-07 06:00:00+00:00,34,1,405207,421.25,422.0,421.0,422.0,720,ZC.v.0
2025-10-07 07:00:00+00:00,34,1,405207,422.0,422.75,421.5,422.75,1429,ZC.v.0
2025-10-07 08:00:00+00:00,34,1,405207,422.5,422.5,421.75,421.75,821,ZC.v.0
2025-10-07 09:00:00+00:00,34,1,405207,422.0,422.5,421.75,422.25,715,ZC.v.0
2025-10-07 10:00:00+00:00,34,1,405207,422.25,422.25,422.0,422.25,408,ZC.v.0
2025-10-07 11:00:00+00:00,34,1,405207,422.25,422.75,421.75,421.75,2167,ZC.v.0
2025-10-07 12:00:00+00:00,34,1,405207,422.0,422.75,421.0,422.25,5089,ZC.v.0
2025-10-07 13:00:00+00:00,34,1,405207,422.0,424.5,421.5,422.25,21559,ZC.v.0
2025-10-07 14:00:00+00:00,34,1,405207,422.25,423.25,420.5,421.0,20414,ZC.v.0
2025-10-07 15:00:00+00:00,34,1,405207,421.0,422.25,420.5,421.0,15222,ZC.v.0
2025-10-07 16:00:00+00:00,34,1,405207,421.0,421.75,420.0,421.25,16667,ZC.v.0
2025-10-07 17:00:00+00:00,34,1,405207,421.25,421.25,419.5,420.5,19012,ZC.v.0
2025-10-07 18:00:00+00:00,34,1,405207,420.25,420.75,419.0,419.25,13908,ZC.v.0
2025-10-08 00:00:00+00:00,34,1,405207,419.25,420.0,418.75,419.5,3134,ZC.v.0
2025-10-08 01:00:00+00:00,34,1,405207,419.5,420.0,419.0,419.25,624,ZC.v.0
2025-10-08 02:00:00+00:00,34,1,405207,419.0,419.25,418.5,418.75,885,ZC.v.0
2025-10-08 03:00:00+00:00,34,1,405207,418.75,419.25,418.75,419.25,118,ZC.v.0
2025-10-08 04:00:00+00:00,34,1,405207,419.0,419.5,419.0,419.25,255,ZC.v.0
2025-10-08 05:00:00+00:00,34,1,405207,419.25,419.25,418.5,418.5,443,ZC.v.0
2025-10-08 06:00:00+00:00,34,1,405207,418.5,419.0,418.5,418.75,881,ZC.v.0
2025-10-08 07:00:00+00:00,34,1,405207,419.0,419.75,418.75,419.25,1139,ZC.v.0
2025-10-08 08:00:00+00:00,34,1,405207,419.25,419.75,418.75,419.0,1181,ZC.v.0
2025-10-08 09:00:00+00:00,34,1,405207,419.0,419.75,418.75,419.25,702,ZC.v.0
2025-10-08 10:00:00+00:00,34,1,405207,419.25,420.0,419.0,419.75,1361,ZC.v.0
2025-10-08 11:00:00+00:00,34,1,405207,419.75,421.0,419.25,420.75,2263,ZC.v.0
2025-10-08 12:00:00+00:00,34,1,405207,420.75,421.5,420.5,420.5,1517,ZC.v.0
2025-10-08 13:00:00+00:00,34,1,405207,420.5,422.5,420.25,422.0,14433,ZC.v.0
2025-10-08 14:00:00+00:00,34,1,405207,422.0,422.75,419.75,420.5,19536,ZC.v.0
2025-10-08 15:00:00+00:00,34,1,405207,420.75,421.0,419.75,420.75,10439,ZC.v.0
2025-10-08 16:00:00+00:00,34,1,405207,420.75,421.75,419.75,421.75,11338,ZC.v.0
2025-10-08 17:00:00+00:00,34,1,405207,421.75,422.0,420.75,421.75,9317,ZC.v.0
2025-10-08 18:00:00+00:00,34,1,405207,421.75,422.25,421.25,422.0,18056,ZC.v.0
2025-10-09 00:00:00+00:00,34,1,405207,422.0,423.0,421.75,422.25,4061,ZC.v.0
2025-10-09 01:00:00+00:00,34,1,405207,422.25,422.25,421.25,422.0,1337,ZC.v.0
2025-10-09 02:00:00+00:00,34,1,405207,421.75,422.0,421.5,421.5,495,ZC.v.0
2025-10-09 03:00:00+00:00,34,1,405207,421.75,422.0,421.5,422.0,157,ZC.v.0
2025-10-09 04:00:00+00:00,34,1,405207,421.75,422.25,421.75,422.25,129,ZC.v.0
2025-10-09 05:00:00+00:00,34,1,405207,422.25,422.5,422.0,422.5,269,ZC.v.0
2025-10-09 06:00:00+00:00,34,1,405207,422.25,422.75,422.0,422.0,415,ZC.v.0
2025-10-09 07:00:00+00:00,34,1,405207,422.0,422.5,421.5,421.75,703,ZC.v.0
2025-10-09 08:00:00+00:00,34,1,405207,421.75,422.25,421.25,422.0,1000,ZC.v.0
2025-10-09 09:00:00+00:00,34,1,405207,422.0,422.0,421.25,421.25,916,ZC.v.0
2025-10-09 10:00:00+00:00,34,1,405207,421.25,421.75,420.75,420.75,1027,ZC.v.0
2025-10-09 11:00:00+00:00,34,1,405207,421.0,423.0,420.75,422.5,2753,ZC.v.0
2025-10-09 12:00:00+00:00,34,1,405207,422.5,422.75,421.0,421.5,2344,ZC.v.0
2025-10-09 13:00:00+00:00,34,1,405207,421.5,422.0,419.5,420.75,15940,ZC.v.0
2025-10-09 14:00:00+00:00,34,1,405207,420.75,422.75,420.25,422.0,13114,ZC.v.0
2025-10-09 15:00:00+00:00,34,1,405207,422.0,423.25,421.75,422.5,11422,ZC.v.0
2025-10-09 16:00:00+00:00,34,1,405207,422.75,422.75,419.5,419.75,15595,ZC.v.0
2025-10-09 17:00:00+00:00,34,1,405207,419.75,420.25,419.0,419.0,21999,ZC.v.0
2025-10-09 18:00:00+00:00,34,1,405207,419.25,419.25,418.0,418.5,21932,ZC.v.0
2025-10-10 00:00:00+00:00,34,1,405207,418.25,419.25,418.0,419.0,2240,ZC.v.0
2025-10-10 01:00:00+00:00,34,1,405207,419.0,419.0,418.5,418.5,356,ZC.v.0
2025-10-10 02:00:00+00:00,34,1,405207,418.5,419.25,418.5,418.75,316,ZC.v.0
2025-10-10 03:00:00+00:00,34,1,405207,418.75,419.25,418.75,419.0,124,ZC.v.0
2025-10-10 04:00:00+00:00,34,1,405207,419.25,419.25,418.5,418.5,264,ZC.v.0
2025-10-10 05:00:00+00:00,34,1,405207,418.75,419.0,418.75,419.0,473,ZC.v.0
2025-10-10 06:00:00+00:00,34,1,405207,419.0,419.25,418.5,418.5,510,ZC.v.0
2025-10-10 07:00:00+00:00,34,1,405207,418.75,418.75,417.5,417.75,2438,ZC.v.0
2025-10-10 08:00:00+00:00,34,1,405207,417.75,418.25,417.5,417.75,1647,ZC.v.0
2025-10-10 09:00:00+00:00,34,1,405207,418.0,418.0,417.5,417.75,920,ZC.v.0
2025-10-10 10:00:00+00:00,34,1,405207,417.5,417.75,417.25,417.25,720,ZC.v.0
2025-10-10 11:00:00+00:00,34,1,405207,417.5,417.75,416.75,416.75,6319,ZC.v.0
2025-10-10 12:00:00+00:00,34,1,405207,416.75,417.25,416.5,416.5,4192,ZC.v.0
2025-10-10 13:00:00+00:00,34,1,405207,416.75,416.75,415.25,416.0,21074,ZC.v.0
2025-10-10 14:00:00+00:00,34,1,405207,416.25,416.25,414.5,415.0,24913,ZC.v.0
2025-10-10 15:00:00+00:00,34,1,405207,415.0,415.0,412.25,413.5,38952,ZC.v.0
2025-10-10 16:00:00+00:00,34,1,405207,413.5,414.5,413.0,413.0,19597,ZC.v.0
2025-10-10 17:00:00+00:00,34,1,405207,413.25,414.0,412.75,413.75,12821,ZC.v.0
2025-10-10 18:00:00+00:00,34,1,405207,413.5,413.75,412.75,413.5,26787,ZC.v.0
2025-10-13 00:00:00+00:00,34,1,405207,413.0,415.0,412.25,414.0,8797,ZC.v.0
2025-10-13 01:00:00+00:00,34,1,405207,414.25,414.5,413.75,414.25,2341,ZC.v.0
2025-10-13 02:00:00+00:00,34,1,405207,414.25,414.25,413.25,413.5,701,ZC.v.0
2025-10-13 03:00:00+00:00,34,1,405207,413.5,413.75,413.5,413.5,55,ZC.v.0
2025-10-13 04:00:00+00:00,34,1,405207,413.75,413.75,413.0,413.25,426,ZC.v.0
2025-10-13 05:00:00+00:00,34,1,405207,413.0,413.25,413.0,413.0,148,ZC.v.0
2025-10-13 06:00:00+00:00,34,1,405207,413.0,413.25,412.75,413.25,1752,ZC.v.0
2025-10-13 07:00:00+00:00,34,1,405207,413.0,413.75,413.0,413.75,1181,ZC.v.0
2025-10-13 08:00:00+00:00,34,1,405207,413.5,414.0,412.75,413.25,2922,ZC.v.0
2025-10-13 09:00:00+00:00,34,1,405207,413.5,414.25,413.0,414.25,1364,ZC.v.0
2025-10-13 10:00:00+00:00,34,1,405207,414.25,414.25,413.25,413.5,1573,ZC.v.0
2025-10-13 11:00:00+00:00,34,1,405207,413.5,414.0,412.75,413.25,2932,ZC.v.0
2025-10-13 12:00:00+00:00,34,1,405207,413.25,413.5,412.25,413.25,2524,ZC.v.0
2025-10-13 13:00:00+00:00,34,1,405207,413.25,413.75,412.25,413.25,12384,ZC.v.0
2025-10-13 14:00:00+00:00,34,1,405207,413.0,413.25,411.0,411.0,21723,ZC.v.0
2025-10-13 15:00:00+00:00,34,1,405207,411.25,411.5,410.5,410.75,16778,ZC.v.0
2025-10-13 16:00:00+00:00,34,1,405207,410.75,411.0,410.5,410.75,9023,ZC.v.0
2025-10-13 17:00:00+00:00,34,1,405207,411.0,411.75,410.75,411.0,9047,ZC.v.0
2025-10-13 18:00:00+00:00,34,1,405207,411.0,411.25,410.5,410.5,15030,ZC.v.0
2025-10-14 00:00:00+00:00,34,1,405207,410.75,411.5,410.75,411.25,2912,ZC.v.0
2025-10-14 01:00:00+00:00,34,1,405207,411.25,411.5,410.75,410.75,1723,ZC.v.0
2025-10-14 02:00:00+00:00,34,1,405207,411.0,411.25,410.75,411.25,929,ZC.v.0
2025-10-14 03:00:00+00:00,34,1,405207,411.0,411.25,411.0,411.0,233,ZC.v.0
2025-10-14 04:00:00+00:00,34,1,405207,411.25,411.25,410.5,410.75,665,ZC.v.0
2025-10-14 05:00:00+00:00,34,1,405207,411.0,411.0,410.5,411.0,1013,ZC.v.0
2025-10-14 06:00:00+00:00,34,1,405207,410.75,411.0,410.5,411.0,661,ZC.v.0
2025-10-14 07:00:00+00:00,34,1,405207,410.75,411.0,410.5,411.0,1354,ZC.v.0
2025-10-14 08:00:00+00:00,34,1,405207,410.75,411.0,410.5,410.5,1015,ZC.v.0
2025-10-14 09:00:00+00:00,34,1,405207,410.5,411.0,410.25,410.5,1271,ZC.v.0
2025-10-14 10:00:00+00:00,34,1,405207,410.5,410.75,409.5,410.75,9055,ZC.v.0
2025-10-14 11:00:00+00:00,34,1,405207,410.5,410.75,410.0,410.5,2537,ZC.v.0
2025-10-14 12:00:00+00:00,34,1,405207,410.75,410.75,409.5,409.75,4103,ZC.v.0
2025-10-14 13:00:00+00:00,34,1,405207,409.75,412.75,409.25,412.25,27933,ZC.v.0
2025-10-14 14:00:00+00:00,34,1,405207,412.0,413.0,411.5,412.25,24307,ZC.v.0
2025-10-14 15:00:00+00:00,34,1,405207,412.5,412.75,411.25,411.5,15622,ZC.v.0
2025-10-14 16:00:00+00:00,34,1,405207,411.5,412.5,411.0,412.25,8242,ZC.v.0
2025-10-14 17:00:00+00:00,34,1,405207,412.0,413.5,411.75,412.75,11290,ZC.v.0
2025-10-14 18:00:00+00:00,34,1,405207,412.5,413.5,412.5,413.25,14794,ZC.v.0
2025-10-15 00:00:00+00:00,34,1,405207,412.75,413.0,411.5,412.0,2763,ZC.v.0
2025-10-15 01:00:00+00:00,34,1,405207,412.25,412.75,412.0,412.5,689,ZC.v.0
2025-10-15 02:00:00+00:00,34,1,405207,412.5,412.75,412.25,412.5,196,ZC.v.0
2025-10-15 03:00:00+00:00,34,1,405207,412.5,412.75,412.5,412.75,118,ZC.v.0
2025-10-15 04:00:00+00:00,34,1,405207,412.5,412.75,412.5,412.5,100,ZC.v.0
2025-10-15 05:00:00+00:00,34,1,405207,412.75,412.75,412.5,412.75,70,ZC.v.0
2025-10-15 06:00:00+00:00,34,1,405207,412.5,412.5,412.0,412.25,796,ZC.v.0
2025-10-15 07:00:00+00:00,34,1,405207,412.5,413.0,412.0,412.5,1047,ZC.v.0
2025-10-15 08:00:00+00:00,34,1,405207,412.75,413.0,412.25,412.5,1043,ZC.v.0
2025-10-15 09:00:00+00:00,34,1,405207,412.25,412.75,411.75,412.25,1127,ZC.v.0
2025-10-15 10:00:00+00:00,34,1,405207,412.0,412.25,411.25,411.75,1093,ZC.v.0
2025-10-15 11:00:00+00:00,34,1,405207,411.75,412.25,411.25,411.5,1386,ZC.v.0
2025-10-15 12:00:00+00:00,34,1,405207,411.5,412.75,411.5,412.25,2436,ZC.v.0
2025-10-15 13:00:00+00:00,34,1,405207,412.5,413.25,411.5,412.25,11650,ZC.v.0
2025-10-15 14:00:00+00:00,34,1,405207,412.25,416.0,412.25,415.0,23137,ZC.v.0
2025-10-15 15:00:00+00:00,34,1,405207,415.0,415.5,414.0,414.75,16058,ZC.v.0
2025-10-15 16:00:00+00:00,34,1,405207,415.0,418.5,414.75,418.0,31751,ZC.v.0
2025-10-15 17:00:00+00:00,34,1,405207,417.75,418.25,416.75,417.75,19483,ZC.v.0
2025-10-15 18:00:00+00:00,34,1,405207,417.5,418.0,416.5,417.25,19592,ZC.v.0
2025-10-16 00:00:00+00:00,34,1,405207,416.75,417.5,416.25,417.25,4473,ZC.v.0
2025-10-16 01:00:00+00:00,34,1,405207,417.5,417.5,417.25,417.25,494,ZC.v.0
2025-10-16 02:00:00+00:00,34,1,405207,417.25,418.0,417.25,417.75,597,ZC.v.0
2025-10-16 03:00:00+00:00,34,1,405207,417.5,417.75,417.25,417.25,354,ZC.v.0
2025-10-16 04:00:00+00:00,34,1,405207,417.25,417.5,417.25,417.25,344,ZC.v.0
2025-10-16 05:00:00+00:00,34,1,405207,417.25,417.5,417.0,417.25,591,ZC.v.0
2025-10-16 06:00:00+00:00,34,1,405207,417.5,417.75,417.25,417.25,571,ZC.v.0
2025-10-16 07:00:00+00:00,34,1,405207,417.25,418.0,417.25,417.5,1731,ZC.v.0
2025-10-16 08:00:00+00:00,34,1,405207,417.5,417.75,417.0,417.5,1672,ZC.v.0
2025-10-16 09:00:00+00:00,34,1,405207,417.25,417.25,416.5,416.75,1699,ZC.v.0
2025-10-16 10:00:00+00:00,34,1,405207,417.0,417.25,417.0,417.25,238,ZC.v.0
2025-10-16 11:00:00+00:00,34,1,405207,417.25,417.5,416.75,416.75,1504,ZC.v.0
2025-10-16 12:00:00+00:00,34,1,405207,416.75,417.25,416.75,417.0,1631,ZC.v.0
2025-10-16 13:00:00+00:00,34,1,405207,417.0,419.5,417.0,419.25,20427,ZC.v.0
2025-10-16 14:00:00+00:00,34,1,405207,419.5,421.0,418.25,420.25,40796,ZC.v.0
2025-10-16 15:00:00+00:00,34,1,405207,420.5,422.0,419.75,422.0,33278,ZC.v.0
2025-10-16 16:00:00+00:00,34,1,405207,422.0,423.5,421.25,423.0,30310,ZC.v.0
2025-10-16 17:00:00+00:00,34,1,405207,423.0,423.5,421.75,422.5,19718,ZC.v.0
2025-10-16 18:00:00+00:00,34,1,405207,422.25,422.5,421.25,422.0,22777,ZC.v.0
2025-10-17 00:00:00+00:00,34,1,405207,421.25,423.0,421.0,422.25,5134,ZC.v.0
2025-10-17 01:00:00+00:00,34,1,405207,422.5,423.0,422.5,422.75,1155,ZC.v.0
2025-10-17 02:00:00+00:00,34,1,405207,422.5,423.0,422.5,423.0,500,ZC.v.0
2025-10-17 03:00:00+00:00,34,1,405207,422.75,423.25,422.75,423.0,844,ZC.v.0
2025-10-17 04:00:00+00:00,34,1,405207,423.0,423.25,422.75,423.0,127,ZC.v.0
2025-10-17 05:00:00+00:00,34,1,405207,423.0,423.5,423.0,423.5,612,ZC.v.0
2025-10-17 06:00:00+00:00,34,1,405207,423.25,423.5,422.75,422.75,897,ZC.v.0
2025-10-17 07:00:00+00:00,34,1,405207,423.0,423.25,422.5,423.0,1330,ZC.v.0
2025-10-17 08:00:00+00:00,34,1,405207,423.0,423.5,422.5,423.25,1212,ZC.v.0
2025-10-17 09:00:00+00:00,34,1,405207,423.25,424.0,423.0,424.0,1690,ZC.v.0
2025-10-17 10:00:00+00:00,34,1,405207,423.75,424.75,423.25,424.0,4457,ZC.v.0
2025-10-17 11:00:00+00:00,34,1,405207,424.0,424.75,422.75,423.75,2974,ZC.v.0
2025-10-17 12:00:00+00:00,34,1,405207,424.0,424.5,423.5,424.0,4158,ZC.v.0
2025-10-17 13:00:00+00:00,34,1,405207,424.0,424.25,422.0,422.5,22214,ZC.v.0
2025-10-17 14:00:00+00:00,34,1,405207,422.5,423.5,422.0,422.5,21075,ZC.v.0
2025-10-17 15:00:00+00:00,34,1,405207,422.5,424.75,422.5,424.5,14546,ZC.v.0
2025-10-17 16:00:00+00:00,34,1,405207,424.5,424.5,423.25,423.25,8810,ZC.v.0
2025-10-17 17:00:00+00:00,34,1,405207,423.25,424.0,422.5,422.5,8809,ZC.v.0
2025-10-17 18:00:00+00:00,34,1,405207,422.75,423.5,422.25,423.0,17457,ZC.v.0
2025-10-20 00:00:00+00:00,34,1,405207,422.5,424.0,422.0,422.25,6131,ZC.v.0
2025-10-20 01:00:00+00:00,34,1,405207,422.25,422.25,421.5,421.5,1422,ZC.v.0
2025-10-20 02:00:00+00:00,34,1,405207,421.75,422.75,421.5,422.25,1052,ZC.v.0
2025-10-20 03:00:00+00:00,34,1,405207,422.5,422.75,422.5,422.5,107,ZC.v.0
2025-10-20 04:00:00+00:00,34,1,405207,422.75,422.75,422.5,422.5,98,ZC.v.0
2025-10-20 05:00:00+00:00,34,1,405207,422.5,422.75,422.25,422.25,287,ZC.v.0
2025-10-20 06:00:00+00:00,34,1,405207,422.25,422.5,421.75,422.0,634,ZC.v.0
2025-10-20 07:00:00+00:00,34,1,405207,422.0,422.75,422.0,422.75,956,ZC.v.0
2025-10-20 08:00:00+00:00,34,1,405207,422.5,423.75,422.5,423.75,1653,ZC.v.0
2025-10-20 09:00:00+00:00,34,1,405207,423.75,424.0,423.0,423.0,1923,ZC.v.0
2025-10-20 10:00:00+00:00,34,1,405207,423.0,424.0,422.75,423.75,873,ZC.v.0
2025-10-20 11:00:00+00:00,34,1,405207,423.5,423.75,422.0,422.75,2161,ZC.v.0
2025-10-20 12:00:00+00:00,34,1,405207,422.75,423.0,421.75,422.0,3494,ZC.v.0
2025-10-20 13:00:00+00:00,34,1,405207,422.0,422.75,419.75,419.75,21566,ZC.v.0
2025-10-20 14:00:00+00:00,34,1,405207,419.75,421.25,419.5,420.0,20312,ZC.v.0
2025-10-20 15:00:00+00:00,34,1,405207,420.25,420.75,419.75,420.5,13614,ZC.v.0
2025-10-20 16:00:00+00:00,34,1,405207,420.5,423.5,420.25,423.0,13457,ZC.v.0
2025-10-20 17:00:00+00:00,34,1,405207,423.25,423.75,422.5,423.5,13510,ZC.v.0
2025-10-20 18:00:00+00:00,34,1,405207,423.25,424.0,423.0,424.0,14401,ZC.v.0
2025-10-21 00:00:00+00:00,34,1,405207,423.25,424.5,423.0,424.0,3742,ZC.v.0
2025-10-21 01:00:00+00:00,34,1,405207,424.0,424.25,423.75,423.75,562,ZC.v.0
2025-10-21 02:00:00+00:00,34,1,405207,424.0,424.25,423.75,424.0,252,ZC.v.0
2025-10-21 03:00:00+00:00,34,1,405207,424.0,424.0,423.75,424.0,350,ZC.v.0
2025-10-21 04:00:00+00:00,34,1,405207,423.75,423.75,423.25,423.25,241,ZC.v.0
2025-10-21 05:00:00+00:00,34,1,405207,423.5,423.75,423.25,423.5,377,ZC.v.0
2025-10-21 06:00:00+00:00,34,1,405207,423.5,423.75,423.0,423.0,493,ZC.v.0
2025-10-21 07:00:00+00:00,34,1,405207,423.25,423.5,422.75,423.5,1156,ZC.v.0
2025-10-21 08:00:00+00:00,34,1,405207,423.5,424.0,423.0,424.0,1139,ZC.v.0
2025-10-21 09:00:00+00:00,34,1,405207,424.0,424.5,423.25,423.5,2084,ZC.v.0
2025-10-21 10:00:00+00:00,34,1,405207,423.5,423.75,423.25,423.5,217,ZC.v.0
2025-10-21 11:00:00+00:00,34,1,405207,423.5,423.75,422.0,422.25,2308,ZC.v.0
2025-10-21 12:00:00+00:00,34,1,405207,422.25,422.5,421.25,422.0,3673,ZC.v.0
2025-10-21 13:00:00+00:00,34,1,405207,421.75,422.5,420.0,420.0,15349,ZC.v.0
2025-10-21 14:00:00+00:00,34,1,405207,420.0,422.25,419.5,420.5,30671,ZC.v.0
2025-10-21 15:00:00+00:00,34,1,405207,420.5,420.75,419.0,419.25,15542,ZC.v.0
2025-10-21 16:00:00+00:00,34,1,405207,419.0,420.25,418.5,418.5,14324,ZC.v.0
2025-10-21 17:00:00+00:00,34,1,405207,418.75,420.25,418.5,419.25,12384,ZC.v.0
2025-10-21 18:00:00+00:00,34,1,405207,419.5,420.0,419.25,419.75,13885,ZC.v.0
2025-10-22 00:00:00+00:00,34,1,405207,419.75,420.0,418.5,419.75,3900,ZC.v.0
2025-10-22 01:00:00+00:00,34,1,405207,419.5,419.75,419.25,419.5,571,ZC.v.0
2025-10-22 02:00:00+00:00,34,1,405207,419.5,420.0,419.25,420.0,480,ZC.v.0
2025-10-22 03:00:00+00:00,34,1,405207,419.75,420.0,419.5,419.75,242,ZC.v.0
2025-10-22 04:00:00+00:00,34,1,405207,420.0,420.0,419.25,419.25,991,ZC.v.0
2025-10-22 05:00:00+00:00,34,1,405207,419.5,419.75,419.25,419.75,667,ZC.v.0
2025-10-22 06:00:00+00:00,34,1,405207,419.5,420.25,419.25,420.25,570,ZC.v.0
2025-10-22 07:00:00+00:00,34,1,405207,420.25,420.75,420.0,420.5,1484,ZC.v.0
2025-10-22 08:00:00+00:00,34,1,405207,420.5,421.0,419.75,420.5,1377,ZC.v.0
2025-10-22 09:00:00+00:00,34,1,405207,420.5,421.0,420.25,420.75,1174,ZC.v.0
2025-10-22 10:00:00+00:00,34,1,405207,420.75,420.75,419.5,420.25,1747,ZC.v.0
2025-10-22 11:00:00+00:00,34,1,405207,420.0,421.25,419.75,420.75,2165,ZC.v.0
2025-10-22 12:00:00+00:00,34,1,405207,420.5,421.5,420.5,421.0,2163,ZC.v.0
2025-10-22 13:00:00+00:00,34,1,405207,420.5,422.5,419.5,420.75,17782,ZC.v.0
2025-10-22 14:00:00+00:00,34,1,405207,421.0,422.75,420.25,420.75,19931,ZC.v.0
2025-10-22 15:00:00+00:00,34,1,405207,420.75,422.5,420.75,422.0,7987,ZC.v.0
2025-10-22 16:00:00+00:00,34,1,405207,422.0,423.25,421.0,422.25,20970,ZC.v.0
2025-10-22 17:00:00+00:00,34,1,405207,422.25,423.75,422.0,422.75,13676,ZC.v.0
2025-10-22 18:00:00+00:00,34,1,405207,422.5,424.0,422.25,423.75,21824,ZC.v.0
2025-10-23 00:00:00+00:00,34,1,405207,423.0,424.25,423.0,423.75,5788,ZC.v.0
2025-10-23 01:00:00+00:00,34,1,405207,423.75,424.0,423.5,423.75,1385,ZC.v.0
2025-10-23 02:00:00+00:00,34,1,405207,423.75,423.75,423.25,423.5,764,ZC.v.0
2025-10-23 03:00:00+00:00,34,1,405207,423.5,423.75,423.25,423.25,196,ZC.v.0
2025-10-23 04:00:00+00:00,34,1,405207,423.25,423.5,423.25,423.25,179,ZC.v.0
2025-10-23 05:00:00+00:00,34,1,405207,423.5,424.0,423.5,423.75,255,ZC.v.0
2025-10-23 06:00:00+00:00,34,1,405207,424.0,424.5,423.75,424.5,1250,ZC.v.0
2025-10-23 07:00:00+00:00,34,1,405207,424.5,424.5,423.75,424.25,1401,ZC.v.0
2025-10-23 08:00:00+00:00,34,1,405207,424.25,425.5,424.0,425.0,5439,ZC.v.0
2025-10-23 09:00:00+00:00,34,1,405207,425.0,425.25,424.0,424.25,1216,ZC.v.0
2025-10-23 10:00:00+00:00,34,1,405207,424.25,425.0,424.0,424.5,909,ZC.v.0
2025-10-23 11:00:00+00:00,34,1,405207,424.25,425.0,424.25,424.75,1125,ZC.v.0
2025-10-23 12:00:00+00:00,34,1,405207,424.75,424.75,422.75,423.0,4259,ZC.v.0
2025-10-23 13:00:00+00:00,34,1,405207,423.0,423.0,421.0,422.25,14779,ZC.v.0
2025-10-23 14:00:00+00:00,34,1,405207,422.5,424.25,421.75,424.25,16719,ZC.v.0
2025-10-23 15:00:00+00:00,34,1,405207,424.0,424.5,423.25,424.5,11200,ZC.v.0
2025-10-23 16:00:00+00:00,34,1,405207,424.5,425.5,424.0,425.0,14303,ZC.v.0
2025-10-23 17:00:00+00:00,34,1,405207,425.25,428.5,425.0,428.0,34817,ZC.v.0
2025-10-23 18:00:00+00:00,34,1,405207,428.0,428.5,427.5,427.75,20080,ZC.v.0
2025-10-24 00:00:00+00:00,34,1,405207,427.25,427.5,426.5,427.25,5493,ZC.v.0
2025-10-24 01:00:00+00:00,34,1,405207,427.25,427.25,426.25,427.0,2750,ZC.v.0
2025-10-24 02:00:00+00:00,34,1,405207,426.75,427.25,426.5,426.75,808,ZC.v.0
2025-10-24 03:00:00+00:00,34,1,405207,426.75,427.0,426.5,427.0,316,ZC.v.0
2025-10-24 04:00:00+00:00,34,1,405207,427.0,427.0,426.75,426.75,253,ZC.v.0
2025-10-24 05:00:00+00:00,34,1,405207,427.0,427.0,426.25,426.25,849,ZC.v.0
2025-10-24 06:00:00+00:00,34,1,405207,426.25,426.75,426.0,426.25,783,ZC.v.0
2025-10-24 07:00:00+00:00,34,1,405207,426.5,427.0,426.0,426.75,2253,ZC.v.0
2025-10-24 08:00:00+00:00,34,1,405207,426.75,427.0,425.75,426.0,2080,ZC.v.0
2025-10-24 09:00:00+00:00,34,1,405207,426.25,426.25,425.5,426.25,1221,ZC.v.0
2025-10-24 10:00:00+00:00,34,1,405207,426.25,427.0,426.0,426.25,1231,ZC.v.0
2025-10-24 11:00:00+00:00,34,1,405207,426.25,427.0,426.25,426.25,1464,ZC.v.0
2025-10-24 12:00:00+00:00,34,1,405207,426.25,426.25,425.25,425.5,4472,ZC.v.0
