ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-08-05 01:00:00+00:00,34,1,14160,6368.5,6373.0,6364.25,6365.25,6801,ES.v.0
2025-08-05 02:00:00+00:00,34,1,14160,6365.0,6367.0,6363.5,6365.5,3348,ES.v.0
2025-08-05 03:00:00+00:00,34,1,14160,6365.5,6368.75,6362.5,6365.25,3782,ES.v.0
2025-08-05 04:00:00+00:00,34,1,14160,6365.25,6369.0,6363.5,6368.75,2982,ES.v.0
2025-08-05 05:00:00+00:00,34,1,14160,6369.0,6371.25,6366.75,6370.0,3508,ES.v.0
2025-08-05 06:00:00+00:00,34,1,14160,6370.25,6375.75,6368.25,6374.75,6895,ES.v.0
2025-08-05 07:00:00+00:00,34,1,14160,6375.0,6377.5,6360.75,6362.0,13124,ES.v.0
2025-08-05 08:00:00+00:00,34,1,14160,6361.75,6366.0,6358.5,6363.0,12728,ES.v.0
2025-08-05 09:00:00+00:00,34,1,14160,6363.0,6368.75,6361.75,6365.75,9119,ES.v.0
2025-08-05 10:00:00+00:00,34,1,14160,6365.75,6374.5,6365.75,6373.0,11841,ES.v.0
2025-08-05 11:00:00+00:00,34,1,14160,6372.75,6374.5,6367.0,6371.75,11598,ES.v.0
2025-08-05 12:00:00+00:00,34,1,14160,6372.0,6376.75,6362.75,6364.25,30981,ES.v.0
2025-08-05 13:00:00+00:00,34,1,14160,6364.0,6371.75,6357.5,6364.75,138855,ES.v.0
2025-08-05 14:00:00+00:00,34,1,14160,6364.5,6364.5,6315.5,6324.25,316067,ES.v.0
2025-08-05 15:00:00+00:00,34,1,14160,6324.0,6332.0,6316.75,6325.75,179854,ES.v.0
2025-08-05 16:00:00+00:00,34,1,14160,6325.75,6342.0,6323.25,6334.5,134897,ES.v.0
2025-08-05 17:00:00+00:00,34,1,14160,6334.25,6348.75,6332.0,6346.75,82572,ES.v.0
2025-08-05 18:00:00+00:00,34,1,14160,6346.75,6347.75,6323.75,6329.5,126845,ES.v.0
2025-08-05 19:00:00+00:00,34,1,14160,6329.75,6336.75,6323.25,6325.25,184939,ES.v.0
2025-08-05 20:00:00+00:00,34,1,14160,6325.5,6332.5,6320.75,6324.5,53020,ES.v.0
2025-08-05 22:00:00+00:00,34,1,14160,6323.0,6328.5,6313.25,6323.0,10928,ES.v.0
2025-08-05 23:00:00+00:00,34,1,14160,6322.75,6326.0,6316.5,6316.75,6647,ES.v.0
2025-08-06 00:00:00+00:00,34,1,14160,6316.5,6326.0,6316.0,6320.75,7753,ES.v.0
2025-08-06 01:00:00+00:00,34,1,14160,6321.0,6334.5,6319.0,6334.0,8099,ES.v.0
2025-08-06 02:00:00+00:00,34,1,14160,6334.0,6341.5,6331.5,6338.5,6703,ES.v.0
2025-08-06 03:00:00+00:00,34,1,14160,6338.75,6341.0,6335.5,6340.0,3558,ES.v.0
2025-08-06 04:00:00+00:00,34,1,14160,6340.25,6342.5,6339.75,6341.25,2820,ES.v.0
2025-08-06 05:00:00+00:00,34,1,14160,6341.25,6350.75,6340.0,6347.5,6020,ES.v.0
2025-08-06 06:00:00+00:00,34,1,14160,6347.5,6353.5,6345.75,6349.25,7360,ES.v.0
2025-08-06 07:00:00+00:00,34,1,14160,6349.25,6358.25,6349.25,6357.5,10813,ES.v.0
2025-08-06 08:00:00+00:00,34,1,14160,6357.5,6358.0,6343.75,6345.75,10234,ES.v.0
2025-08-06 09:00:00+00:00,34,1,14160,6345.5,6348.5,6337.5,6340.25,7747,ES.v.0
2025-08-06 10:00:00+00:00,34,1,14160,6340.25,6343.5,6331.75,6339.25,12167,ES.v.0
2025-08-06 11:00:00+00:00,34,1,14160,6339.25,6343.75,6337.25,6338.75,11517,ES.v.0
2025-08-06 12:00:00+00:00,34,1,14160,6338.5,6340.5,6330.75,6339.25,19130,ES.v.0
2025-08-06 13:00:00+00:00,34,1,14160,6339.25,6344.75,6327.25,6333.5,180352,ES.v.0
2025-08-06 14:00:00+00:00,34,1,14160,6333.25,6355.0,6325.75,6353.75,223582,ES.v.0
2025-08-06 15:00:00+00:00,34,1,14160,6353.75,6374.25,6348.75,6371.75,173560,ES.v.0
2025-08-06 16:00:00+00:00,34,1,14160,6371.75,6375.0,6363.25,6367.5,98101,ES.v.0
2025-08-06 17:00:00+00:00,34,1,14160,6367.5,6372.0,6364.25,6367.25,69340,ES.v.0
2025-08-06 18:00:00+00:00,34,1,14160,6367.25,6377.0,6366.75,6371.0,77406,ES.v.0
2025-08-06 19:00:00+00:00,34,1,14160,6371.25,6379.5,6368.75,6371.75,170876,ES.v.0
2025-08-06 20:00:00+00:00,34,1,14160,6371.75,6372.5,6367.75,6370.75,42452,ES.v.0
2025-08-06 22:00:00+00:00,34,1,14160,6371.0,6387.5,6364.25,6383.0,16014,ES.v.0
2025-08-06 23:00:00+00:00,34,1,14160,6382.75,6387.5,6377.75,6380.5,5776,ES.v.0
2025-08-07 00:00:00+00:00,34,1,14160,6380.25,6388.5,6378.25,6385.75,6399,ES.v.0
2025-08-07 01:00:00+00:00,34,1,14160,6385.5,6391.5,6385.25,6388.75,5101,ES.v.0
2025-08-07 02:00:00+00:00,34,1,14160,6388.5,6391.25,6384.75,6386.5,3712,ES.v.0
2025-08-07 03:00:00+00:00,34,1,14160,6386.5,6389.75,6385.75,6387.75,3218,ES.v.0
2025-08-07 04:00:00+00:00,34,1,14160,6387.75,6389.25,6380.75,6382.75,3180,ES.v.0
2025-08-07 05:00:00+00:00,34,1,14160,6382.75,6385.5,6380.25,6385.25,3431,ES.v.0
2025-08-07 06:00:00+00:00,34,1,14160,6385.0,6389.75,6382.75,6384.0,5799,ES.v.0
2025-08-07 07:00:00+00:00,34,1,14160,6384.0,6395.5,6383.5,6394.25,10694,ES.v.0
2025-08-07 08:00:00+00:00,34,1,14160,6394.25,6409.75,6394.0,6405.75,18123,ES.v.0
2025-08-07 09:00:00+00:00,34,1,14160,6406.0,6420.5,6402.25,6418.25,15023,ES.v.0
2025-08-07 10:00:00+00:00,34,1,14160,6418.5,6426.75,6411.25,6412.75,20276,ES.v.0
2025-08-07 11:00:00+00:00,34,1,14160,6413.0,6417.0,6406.0,6406.5,17042,ES.v.0
2025-08-07 12:00:00+00:00,34,1,14160,6406.5,6413.5,6405.25,6407.75,22150,ES.v.0
2025-08-07 13:00:00+00:00,34,1,14160,6408.0,6414.5,6397.25,6409.25,156517,ES.v.0
2025-08-07 14:00:00+00:00,34,1,14160,6409.25,6412.75,6367.5,6371.25,270046,ES.v.0
2025-08-07 15:00:00+00:00,34,1,14160,6371.0,6375.5,6357.0,6362.25,166652,ES.v.0
2025-08-07 16:00:00+00:00,34,1,14160,6362.0,6369.5,6344.0,6355.75,149722,ES.v.0
2025-08-07 17:00:00+00:00,34,1,14160,6355.75,6362.5,6340.25,6351.0,127654,ES.v.0
2025-08-07 18:00:00+00:00,34,1,14160,6351.0,6354.0,6334.5,6348.75,118566,ES.v.0
2025-08-07 19:00:00+00:00,34,1,14160,6348.75,6368.5,6343.5,6367.5,186230,ES.v.0
2025-08-07 20:00:00+00:00,34,1,14160,6367.5,6375.5,6366.25,6373.75,63594,ES.v.0
2025-08-07 22:00:00+00:00,34,1,14160,6372.5,6382.75,6371.5,6379.5,7175,ES.v.0
2025-08-07 23:00:00+00:00,34,1,14160,6379.75,6381.0,6375.75,6377.0,3381,ES.v.0
2025-08-08 00:00:00+00:00,34,1,14160,6376.75,6387.5,6373.75,6384.5,8215,ES.v.0
2025-08-08 01:00:00+00:00,34,1,14160,6384.5,6386.25,6381.0,6383.25,4466,ES.v.0
2025-08-08 02:00:00+00:00,34,1,14160,6383.25,6387.5,6383.25,6386.75,3181,ES.v.0
2025-08-08 03:00:00+00:00,34,1,14160,6386.5,6387.0,6381.25,6381.75,3609,ES.v.0
2025-08-08 04:00:00+00:00,34,1,14160,6381.75,6382.5,6377.25,6378.5,3828,ES.v.0
2025-08-08 05:00:00+00:00,34,1,14160,6378.75,6381.5,6369.25,6370.5,5967,ES.v.0
2025-08-08 06:00:00+00:00,34,1,14160,6370.5,6380.25,6370.25,6376.5,5403,ES.v.0
2025-08-08 07:00:00+00:00,34,1,14160,6376.75,6382.0,6375.75,6376.75,7151,ES.v.0
2025-08-08 08:00:00+00:00,34,1,14160,6376.75,6382.75,6376.75,6380.25,6667,ES.v.0
2025-08-08 09:00:00+00:00,34,1,14160,6380.25,6385.5,6379.75,6383.25,6629,ES.v.0
2025-08-08 10:00:00+00:00,34,1,14160,6383.25,6386.5,6383.25,6385.5,5010,ES.v.0
2025-08-08 11:00:00+00:00,34,1,14160,6385.75,6389.75,6384.0,6388.5,12547,ES.v.0
2025-08-08 12:00:00+00:00,34,1,14160,6388.75,6389.0,6376.25,6379.0,21811,ES.v.0
2025-08-08 13:00:00+00:00,34,1,14160,6379.25,6401.5,6377.0,6401.0,145031,ES.v.0
2025-08-08 14:00:00+00:00,34,1,14160,6401.0,6413.0,6399.25,6400.5,194613,ES.v.0
2025-08-08 15:00:00+00:00,34,1,14160,6400.25,6407.25,6390.5,6405.75,151110,ES.v.0
2025-08-08 16:00:00+00:00,34,1,14160,6406.0,6416.0,6405.0,6408.0,124215,ES.v.0
2025-08-08 17:00:00+00:00,34,1,14160,6408.0,6415.75,6403.5,6414.25,96464,ES.v.0
2025-08-08 18:00:00+00:00,34,1,14160,6414.5,6419.0,6411.5,6415.25,72936,ES.v.0
2025-08-08 19:00:00+00:00,34,1,14160,6415.0,6419.0,6402.75,6414.0,195022,ES.v.0
2025-08-08 20:00:00+00:00,34,1,14160,6413.75,6425.75,6413.25,6425.25,48652,ES.v.0
2025-08-10 22:00:00+00:00,34,1,14160,6422.75,6425.5,6417.75,6420.5,8194,ES.v.0
2025-08-10 23:00:00+00:00,34,1,14160,6420.5,6422.5,6413.0,6414.75,6087,ES.v.0
2025-08-11 00:00:00+00:00,34,1,14160,6414.75,6423.25,6414.5,6421.75,5688,ES.v.0
2025-08-11 01:00:00+00:00,34,1,14160,6421.75,6428.5,6421.0,6427.5,6120,ES.v.0
2025-08-11 02:00:00+00:00,34,1,14160,6427.75,6429.5,6425.25,6426.25,4718,ES.v.0
2025-08-11 03:00:00+00:00,34,1,14160,6426.25,6429.25,6423.75,6425.0,3380,ES.v.0
2025-08-11 04:00:00+00:00,34,1,14160,6424.75,6425.75,6420.25,6421.5,3244,ES.v.0
2025-08-11 05:00:00+00:00,34,1,14160,6421.5,6423.0,6420.0,6422.25,3570,ES.v.0
2025-08-11 06:00:00+00:00,34,1,14160,6422.25,6428.25,6420.0,6428.0,5622,ES.v.0
2025-08-11 07:00:00+00:00,34,1,14160,6428.0,6428.5,6412.25,6414.5,9870,ES.v.0
2025-08-11 08:00:00+00:00,34,1,14160,6414.5,6415.75,6408.5,6413.5,11858,ES.v.0
2025-08-11 09:00:00+00:00,34,1,14160,6413.5,6420.5,6413.25,6419.0,6870,ES.v.0
2025-08-11 10:00:00+00:00,34,1,14160,6419.0,6423.0,6417.5,6421.75,6642,ES.v.0
2025-08-11 11:00:00+00:00,34,1,14160,6421.75,6425.75,6420.75,6424.5,7831,ES.v.0
2025-08-11 12:00:00+00:00,34,1,14160,6424.5,6426.75,6415.75,6418.0,14114,ES.v.0
2025-08-11 13:00:00+00:00,34,1,14160,6418.0,6419.25,6410.0,6418.5,118566,ES.v.0
2025-08-11 14:00:00+00:00,34,1,14160,6418.25,6421.5,6406.75,6409.25,138308,ES.v.0
2025-08-11 15:00:00+00:00,34,1,14160,6409.25,6420.5,6406.75,6420.25,103271,ES.v.0
2025-08-11 16:00:00+00:00,34,1,14160,6420.25,6431.5,6414.5,6414.75,125040,ES.v.0
2025-08-11 17:00:00+00:00,34,1,14160,6414.75,6417.5,6405.25,6409.0,93697,ES.v.0
2025-08-11 18:00:00+00:00,34,1,14160,6409.0,6410.0,6396.25,6406.25,109783,ES.v.0
2025-08-11 19:00:00+00:00,34,1,14160,6406.25,6407.5,6387.5,6400.0,197324,ES.v.0
2025-08-11 20:00:00+00:00,34,1,14160,6400.25,6401.75,6394.75,6396.5,41927,ES.v.0
2025-08-11 22:00:00+00:00,34,1,14160,6396.0,6400.5,6393.0,6399.75,6269,ES.v.0
2025-08-11 23:00:00+00:00,34,1,14160,6399.5,6401.25,6396.25,6398.75,3129,ES.v.0
2025-08-12 00:00:00+00:00,34,1,14160,6398.75,6406.25,6397.0,6401.25,7819,ES.v.0
2025-08-12 01:00:00+00:00,34,1,14160,6401.5,6405.0,6399.5,6404.5,3788,ES.v.0
2025-08-12 02:00:00+00:00,34,1,14160,6404.5,6406.25,6403.25,6404.0,3259,ES.v.0
2025-08-12 03:00:00+00:00,34,1,14160,6404.0,6406.75,6403.75,6404.75,2195,ES.v.0
2025-08-12 04:00:00+00:00,34,1,14160,6404.75,6409.75,6403.5,6409.0,2482,ES.v.0
2025-08-12 05:00:00+00:00,34,1,14160,6409.0,6409.25,6392.25,6400.75,12311,ES.v.0
2025-08-12 06:00:00+00:00,34,1,14160,6401.0,6411.0,6400.0,6405.25,7115,ES.v.0
2025-08-12 07:00:00+00:00,34,1,14160,6405.5,6410.5,6403.5,6408.5,8088,ES.v.0
2025-08-12 08:00:00+00:00,34,1,14160,6408.25,6409.0,6401.25,6402.25,5817,ES.v.0
2025-08-12 09:00:00+00:00,34,1,14160,6402.0,6405.0,6400.25,6400.5,6246,ES.v.0
2025-08-12 10:00:00+00:00,34,1,14160,6400.25,6401.5,6398.0,6398.75,5862,ES.v.0
2025-08-12 11:00:00+00:00,34,1,14160,6399.0,6399.0,6391.25,6398.0,11256,ES.v.0
2025-08-12 12:00:00+00:00,34,1,14160,6398.25,6442.0,6397.5,6432.0,88363,ES.v.0
2025-08-12 13:00:00+00:00,34,1,14160,6432.0,6439.75,6410.25,6414.0,233466,ES.v.0
2025-08-12 14:00:00+00:00,34,1,14160,6414.25,6443.25,6408.5,6439.75,218201,ES.v.0
2025-08-12 15:00:00+00:00,34,1,14160,6439.75,6453.75,6439.0,6453.25,152497,ES.v.0
2025-08-12 16:00:00+00:00,34,1,14160,6453.5,6461.25,6449.5,6458.0,79155,ES.v.0
2025-08-12 17:00:00+00:00,34,1,14160,6458.0,6462.5,6455.25,6461.75,66460,ES.v.0
2025-08-12 18:00:00+00:00,34,1,14160,6461.5,6467.25,6460.75,6461.5,73300,ES.v.0
2025-08-12 19:00:00+00:00,34,1,14160,6461.5,6470.0,6460.75,6467.5,175745,ES.v.0
2025-08-12 20:00:00+00:00,34,1,14160,6467.5,6469.75,6465.5,6468.5,47307,ES.v.0
2025-08-12 22:00:00+00:00,34,1,14160,6468.0,6468.5,6464.0,6465.0,5549,ES.v.0
2025-08-12 23:00:00+00:00,34,1,14160,6464.75,6474.75,6464.5,6471.25,8355,ES.v.0
2025-08-13 00:00:00+00:00,34,1,14160,6471.25,6472.0,6465.25,6466.0,8169,ES.v.0
2025-08-13 01:00:00+00:00,34,1,14160,6466.0,6467.0,6461.25,6461.75,5555,ES.v.0
2025-08-13 02:00:00+00:00,34,1,14160,6461.75,6467.25,6461.0,6465.75,4224,ES.v.0
2025-08-13 03:00:00+00:00,34,1,14160,6465.75,6468.5,6465.25,6466.5,3183,ES.v.0
2025-08-13 04:00:00+00:00,34,1,14160,6466.5,6471.0,6466.25,6469.25,3582,ES.v.0
2025-08-13 05:00:00+00:00,34,1,14160,6469.5,6470.0,6466.0,6466.5,3113,ES.v.0
2025-08-13 06:00:00+00:00,34,1,14160,6466.75,6471.75,6463.0,6468.25,5638,ES.v.0
2025-08-13 07:00:00+00:00,34,1,14160,6468.5,6477.25,6468.25,6476.0,10356,ES.v.0
2025-08-13 08:00:00+00:00,34,1,14160,6476.25,6484.25,6474.75,6479.0,11416,ES.v.0
2025-08-13 09:00:00+00:00,34,1,14160,6479.25,6484.25,6477.5,6483.5,7914,ES.v.0
2025-08-13 10:00:00+00:00,34,1,14160,6483.25,6484.5,6478.75,6481.25,8048,ES.v.0
2025-08-13 11:00:00+00:00,34,1,14160,6481.0,6483.5,6479.25,6481.25,9224,ES.v.0
2025-08-13 12:00:00+00:00,34,1,14160,6481.25,6488.5,6480.0,6486.0,15916,ES.v.0
2025-08-13 13:00:00+00:00,34,1,14160,6486.25,6502.5,6485.0,6496.75,134335,ES.v.0
2025-08-13 14:00:00+00:00,34,1,14160,6496.75,6497.5,6475.5,6478.0,190320,ES.v.0
2025-08-13 15:00:00+00:00,34,1,14160,6478.0,6482.75,6470.5,6474.25,141795,ES.v.0
2025-08-13 16:00:00+00:00,34,1,14160,6474.0,6479.0,6466.75,6470.25,83792,ES.v.0
2025-08-13 17:00:00+00:00,34,1,14160,6470.25,6477.75,6467.0,6475.5,89656,ES.v.0
2025-08-13 18:00:00+00:00,34,1,14160,6475.75,6483.25,6472.5,6480.25,95413,ES.v.0
2025-08-13 19:00:00+00:00,34,1,14160,6480.5,6491.25,6478.5,6489.0,171929,ES.v.0
2025-08-13 20:00:00+00:00,34,1,14160,6489.0,6493.25,6483.75,6484.0,39347,ES.v.0
2025-08-13 22:00:00+00:00,34,1,14160,6485.0,6489.0,6479.75,6488.25,5200,ES.v.0
2025-08-13 23:00:00+00:00,34,1,14160,6488.25,6490.5,6486.25,6487.25,3418,ES.v.0
2025-08-14 00:00:00+00:00,34,1,14160,6487.5,6489.25,6484.5,6484.75,5330,ES.v.0
2025-08-14 01:00:00+00:00,34,1,14160,6484.75,6485.5,6481.25,6484.0,5127,ES.v.0
2025-08-14 02:00:00+00:00,34,1,14160,6484.25,6486.25,6483.0,6486.0,2685,ES.v.0
2025-08-14 03:00:00+00:00,34,1,14160,6486.25,6486.75,6482.25,6483.0,2441,ES.v.0
2025-08-14 04:00:00+00:00,34,1,14160,6482.75,6486.0,6482.0,6485.25,2107,ES.v.0
2025-08-14 05:00:00+00:00,34,1,14160,6485.5,6485.5,6478.0,6480.0,4511,ES.v.0
2025-08-14 06:00:00+00:00,34,1,14160,6480.0,6480.75,6477.0,6479.5,5735,ES.v.0
2025-08-14 07:00:00+00:00,34,1,14160,6479.5,6485.25,6479.5,6485.0,8115,ES.v.0
2025-08-14 08:00:00+00:00,34,1,14160,6484.75,6488.0,6484.0,6485.0,5875,ES.v.0
2025-08-14 09:00:00+00:00,34,1,14160,6484.75,6489.0,6483.5,6487.0,5234,ES.v.0
2025-08-14 10:00:00+00:00,34,1,14160,6486.75,6488.0,6483.5,6485.25,4774,ES.v.0
2025-08-14 11:00:00+00:00,34,1,14160,6485.0,6491.25,6484.0,6490.75,7265,ES.v.0
2025-08-14 12:00:00+00:00,34,1,14160,6490.75,6491.75,6453.25,6465.75,72847,ES.v.0
2025-08-14 13:00:00+00:00,34,1,14160,6465.5,6482.0,6460.0,6479.75,166247,ES.v.0
2025-08-14 14:00:00+00:00,34,1,14160,6479.75,6495.25,6476.25,6487.0,163191,ES.v.0
2025-08-14 15:00:00+00:00,34,1,14160,6487.0,6487.5,6469.0,6479.75,153512,ES.v.0
2025-08-14 16:00:00+00:00,34,1,14160,6479.75,6482.25,6465.5,6481.0,108863,ES.v.0
2025-08-14 17:00:00+00:00,34,1,14160,6481.25,6490.25,6480.25,6486.75,88923,ES.v.0
2025-08-14 18:00:00+00:00,34,1,14160,6486.75,6489.0,6478.5,6485.5,92060,ES.v.0
2025-08-14 19:00:00+00:00,34,1,14160,6485.75,6496.0,6484.25,6488.75,162408,ES.v.0
2025-08-14 20:00:00+00:00,34,1,14160,6488.75,6491.25,6481.5,6489.75,66373,ES.v.0
2025-08-14 22:00:00+00:00,34,1,14160,6489.25,6492.75,6486.75,6492.5,4568,ES.v.0
2025-08-14 23:00:00+00:00,34,1,14160,6492.5,6494.75,6490.25,6490.5,2940,ES.v.0
2025-08-15 00:00:00+00:00,34,1,14160,6490.75,6496.0,6487.5,6492.75,5031,ES.v.0
2025-08-15 01:00:00+00:00,34,1,14160,6492.5,6500.0,6492.0,6498.0,5411,ES.v.0
2025-08-15 02:00:00+00:00,34,1,14160,6498.0,6501.5,6498.0,6500.0,5658,ES.v.0
2025-08-15 03:00:00+00:00,34,1,14160,6499.75,6501.5,6498.0,6501.25,3577,ES.v.0
2025-08-15 04:00:00+00:00,34,1,14160,6501.25,6505.75,6501.0,6503.75,3954,ES.v.0
2025-08-15 05:00:00+00:00,34,1,14160,6503.75,6506.75,6502.25,6505.75,3842,ES.v.0
2025-08-15 06:00:00+00:00,34,1,14160,6505.75,6508.75,6504.0,6506.0,6896,ES.v.0
2025-08-15 07:00:00+00:00,34,1,14160,6506.25,6508.25,6503.25,6505.25,8150,ES.v.0
2025-08-15 08:00:00+00:00,34,1,14160,6505.25,6507.5,6494.0,6494.75,10874,ES.v.0
2025-08-15 09:00:00+00:00,34,1,14160,6494.5,6497.25,6491.75,6491.75,7888,ES.v.0
2025-08-15 10:00:00+00:00,34,1,14160,6492.0,6501.0,6490.0,6499.5,11589,ES.v.0
2025-08-15 11:00:00+00:00,34,1,14160,6499.5,6502.25,6498.75,6499.5,8054,ES.v.0
2025-08-15 12:00:00+00:00,34,1,14160,6499.75,6500.5,6492.0,6498.5,28360,ES.v.0
2025-08-15 13:00:00+00:00,34,1,14160,6498.25,6500.5,6473.5,6477.25,172937,ES.v.0
2025-08-15 14:00:00+00:00,34,1,14160,6477.0,6483.25,6468.25,6472.75,148163,ES.v.0
2025-08-15 15:00:00+00:00,34,1,14160,6472.5,6479.5,6461.5,6470.75,137215,ES.v.0
2025-08-15 16:00:00+00:00,34,1,14160,6470.5,6479.5,6467.25,6477.5,90544,ES.v.0
2025-08-15 17:00:00+00:00,34,1,14160,6477.5,6485.0,6474.0,6484.25,72783,ES.v.0
2025-08-15 18:00:00+00:00,34,1,14160,6484.5,6485.5,6474.75,6479.25,82812,ES.v.0
2025-08-15 19:00:00+00:00,34,1,14160,6479.25,6479.5,6467.75,6471.5,187469,ES.v.0
2025-08-15 20:00:00+00:00,34,1,14160,6471.5,6472.25,6464.0,6467.25,43911,ES.v.0
2025-08-17 22:00:00+00:00,34,1,14160,6467.0,6480.0,6466.25,6479.25,6793,ES.v.0
2025-08-17 23:00:00+00:00,34,1,14160,6479.25,6482.75,6477.75,6480.5,3462,ES.v.0
2025-08-18 00:00:00+00:00,34,1,14160,6480.5,6483.0,6479.5,6480.25,4786,ES.v.0
2025-08-18 01:00:00+00:00,34,1,14160,6480.25,6484.25,6479.5,6484.25,4052,ES.v.0
2025-08-18 02:00:00+00:00,34,1,14160,6484.0,6484.25,6481.25,6482.5,2353,ES.v.0
2025-08-18 03:00:00+00:00,34,1,14160,6482.5,6483.75,6479.75,6480.5,2516,ES.v.0
2025-08-18 04:00:00+00:00,34,1,14160,6480.25,6481.0,6478.0,6478.5,2450,ES.v.0
2025-08-18 05:00:00+00:00,34,1,14160,6478.25,6480.0,6477.0,6478.5,2947,ES.v.0
2025-08-18 06:00:00+00:00,34,1,14160,6478.25,6479.75,6461.25,6466.25,9662,ES.v.0
2025-08-18 07:00:00+00:00,34,1,14160,6466.5,6468.75,6459.0,6465.25,10455,ES.v.0
2025-08-18 08:00:00+00:00,34,1,14160,6465.5,6467.75,6456.75,6464.25,11802,ES.v.0
2025-08-18 09:00:00+00:00,34,1,14160,6464.5,6464.75,6456.0,6459.5,8058,ES.v.0
2025-08-18 10:00:00+00:00,34,1,14160,6459.75,6466.5,6459.25,6465.25,6660,ES.v.0
2025-08-18 11:00:00+00:00,34,1,14160,6465.25,6466.25,6461.25,6464.5,7688,ES.v.0
2025-08-18 12:00:00+00:00,34,1,14160,6464.5,6467.25,6461.0,6466.5,12068,ES.v.0
2025-08-18 13:00:00+00:00,34,1,14160,6466.5,6474.0,6461.0,6462.75,109233,ES.v.0
2025-08-18 14:00:00+00:00,34,1,14160,6462.75,6475.25,6458.5,6468.25,144232,ES.v.0
2025-08-18 15:00:00+00:00,34,1,14160,6468.0,6470.5,6460.75,6463.25,78963,ES.v.0
2025-08-18 16:00:00+00:00,34,1,14160,6463.0,6469.75,6457.25,6460.75,77633,ES.v.0
2025-08-18 17:00:00+00:00,34,1,14160,6460.75,6474.25,6460.5,6463.5,82111,ES.v.0
2025-08-18 18:00:00+00:00,34,1,14160,6463.75,6471.75,6460.0,6470.5,70232,ES.v.0
2025-08-18 19:00:00+00:00,34,1,14160,6470.25,6474.75,6466.5,6468.75,137544,ES.v.0
2025-08-18 20:00:00+00:00,34,1,14160,6468.75,6470.75,6466.0,6467.0,31978,ES.v.0
2025-08-18 22:00:00+00:00,34,1,14160,6468.5,6477.5,6467.75,6474.5,5050,ES.v.0
2025-08-18 23:00:00+00:00,34,1,14160,6474.25,6475.25,6470.25,6471.5,2302,ES.v.0
2025-08-19 00:00:00+00:00,34,1,14160,6471.5,6471.75,6462.0,6465.75,6455,ES.v.0
2025-08-19 01:00:00+00:00,34,1,14160,6466.0,6469.0,6463.75,6464.0,3966,ES.v.0
2025-08-19 02:00:00+00:00,34,1,14160,6463.75,6466.25,6460.25,6460.75,3889,ES.v.0
2025-08-19 03:00:00+00:00,34,1,14160,6460.75,6466.0,6459.25,6460.0,4071,ES.v.0
2025-08-19 04:00:00+00:00,34,1,14160,6460.25,6460.25,6456.75,6459.0,3363,ES.v.0
2025-08-19 05:00:00+00:00,34,1,14160,6459.25,6460.5,6454.0,6455.25,4030,ES.v.0
2025-08-19 06:00:00+00:00,34,1,14160,6455.0,6460.75,6454.75,6459.5,4218,ES.v.0
2025-08-19 07:00:00+00:00,34,1,14160,6459.5,6462.0,6456.75,6460.25,6073,ES.v.0
2025-08-19 08:00:00+00:00,34,1,14160,6460.25,6465.5,6458.0,6465.25,5801,ES.v.0
2025-08-19 09:00:00+00:00,34,1,14160,6465.25,6469.0,6464.25,6465.75,5594,ES.v.0
2025-08-19 10:00:00+00:00,34,1,14160,6466.0,6466.0,6459.5,6461.5,9427,ES.v.0
2025-08-19 11:00:00+00:00,34,1,14160,6461.25,6467.75,6461.0,6467.25,9019,ES.v.0
2025-08-19 12:00:00+00:00,34,1,14160,6467.0,6468.75,6462.5,6463.25,15323,ES.v.0
2025-08-19 13:00:00+00:00,34,1,14160,6463.25,6469.5,6454.75,6463.75,131632,ES.v.0
2025-08-19 14:00:00+00:00,34,1,14160,6463.75,6476.25,6446.5,6446.75,247106,ES.v.0
2025-08-19 15:00:00+00:00,34,1,14160,6446.75,6453.75,6439.0,6442.25,143372,ES.v.0
2025-08-19 16:00:00+00:00,34,1,14160,6442.0,6446.0,6427.75,6431.25,130158,ES.v.0
2025-08-19 17:00:00+00:00,34,1,14160,6431.25,6435.75,6422.5,6432.75,107177,ES.v.0
2025-08-19 18:00:00+00:00,34,1,14160,6432.75,6433.5,6421.25,6425.75,84879,ES.v.0
2025-08-19 19:00:00+00:00,34,1,14160,6426.0,6434.25,6419.25,6432.75,190278,ES.v.0
2025-08-19 20:00:00+00:00,34,1,14160,6432.75,6436.5,6432.5,6435.0,43986,ES.v.0
2025-08-19 22:00:00+00:00,34,1,14160,6433.0,6438.0,6429.75,6432.25,6240,ES.v.0
2025-08-19 23:00:00+00:00,34,1,14160,6432.25,6434.25,6424.25,6427.25,6562,ES.v.0
2025-08-20 00:00:00+00:00,34,1,14160,6427.5,6427.5,6422.25,6425.0,7266,ES.v.0
2025-08-20 01:00:00+00:00,34,1,14160,6424.75,6427.5,6417.5,6418.75,11365,ES.v.0
2025-08-20 02:00:00+00:00,34,1,14160,6418.5,6420.75,6415.5,6419.5,5374,ES.v.0
2025-08-20 03:00:00+00:00,34,1,14160,6419.5,6420.25,6409.25,6410.5,7507,ES.v.0
2025-08-20 04:00:00+00:00,34,1,14160,6410.75,6415.75,6410.5,6413.0,4323,ES.v.0
2025-08-20 05:00:00+00:00,34,1,14160,6412.75,6416.25,6409.0,6415.5,5190,ES.v.0
