ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-08-04 08:00:00+00:00,34,1,3108,4.4485,4.48,4.4445,4.47,1298,HG.v.0
2025-08-04 09:00:00+00:00,34,1,3108,4.47,4.474,4.4425,4.4435,629,HG.v.0
2025-08-04 10:00:00+00:00,34,1,3108,4.4425,4.4505,4.425,4.4485,792,HG.v.0
2025-08-04 11:00:00+00:00,34,1,3108,4.45,4.4555,4.4415,4.45,569,HG.v.0
2025-08-04 12:00:00+00:00,34,1,3108,4.4495,4.454,4.4295,4.4485,1750,HG.v.0
2025-08-04 13:00:00+00:00,34,1,3108,4.45,4.461,4.4355,4.4395,2421,HG.v.0
2025-08-04 14:00:00+00:00,34,1,3108,4.44,4.474,4.4295,4.4345,2447,HG.v.0
2025-08-04 15:00:00+00:00,34,1,3108,4.4335,4.445,4.4265,4.443,1962,HG.v.0
2025-08-04 16:00:00+00:00,34,1,3108,4.4425,4.4585,4.433,4.4375,2381,HG.v.0
2025-08-04 17:00:00+00:00,34,1,3108,4.438,4.458,4.437,4.4495,790,HG.v.0
2025-08-04 18:00:00+00:00,34,1,3108,4.451,4.4585,4.449,4.453,392,HG.v.0
2025-08-04 19:00:00+00:00,34,1,3108,4.4535,4.4645,4.4525,4.4595,431,HG.v.0
2025-08-04 20:00:00+00:00,34,1,3108,4.459,4.4595,4.453,4.456,208,HG.v.0
2025-08-04 22:00:00+00:00,34,1,3108,4.4585,4.4705,4.4545,4.467,203,HG.v.0
2025-08-04 23:00:00+00:00,34,1,3108,4.4665,4.47,4.463,4.4635,185,HG.v.0
2025-08-05 00:00:00+00:00,34,1,3108,4.463,4.468,4.4605,4.462,339,HG.v.0
2025-08-05 01:00:00+00:00,34,1,3108,4.4615,4.4665,4.451,4.4595,468,HG.v.0
2025-08-05 02:00:00+00:00,34,1,3108,4.4585,4.468,4.444,4.448,391,HG.v.0
2025-08-05 03:00:00+00:00,34,1,3108,4.4485,4.455,4.445,4.447,154,HG.v.0
2025-08-05 04:00:00+00:00,34,1,3108,4.449,4.456,4.449,4.4525,115,HG.v.0
2025-08-05 05:00:00+00:00,34,1,3108,4.4535,4.461,4.445,4.4495,270,HG.v.0
2025-08-05 06:00:00+00:00,34,1,3108,4.45,4.4555,4.442,4.4475,710,HG.v.0
2025-08-05 07:00:00+00:00,34,1,3108,4.452,4.471,4.437,4.4465,1082,HG.v.0
2025-08-05 08:00:00+00:00,34,1,3108,4.4465,4.4465,4.42,4.4285,1492,HG.v.0
2025-08-05 09:00:00+00:00,34,1,3108,4.4275,4.4325,4.422,4.4255,692,HG.v.0
2025-08-05 10:00:00+00:00,34,1,3108,4.4255,4.44,4.4245,4.435,516,HG.v.0
2025-08-05 11:00:00+00:00,34,1,3108,4.434,4.4345,4.408,4.41,1349,HG.v.0
2025-08-05 12:00:00+00:00,34,1,3108,4.41,4.4205,4.405,4.4115,2179,HG.v.0
2025-08-05 13:00:00+00:00,34,1,3108,4.411,4.4235,4.3945,4.4035,3991,HG.v.0
2025-08-05 14:00:00+00:00,34,1,3108,4.4035,4.4095,4.388,4.39,2713,HG.v.0
2025-08-05 15:00:00+00:00,34,1,3108,4.3905,4.402,4.382,4.3925,2572,HG.v.0
2025-08-05 16:00:00+00:00,34,1,3108,4.3935,4.4025,4.384,4.3865,2721,HG.v.0
2025-08-05 17:00:00+00:00,34,1,3108,4.3865,4.394,4.3855,4.39,557,HG.v.0
2025-08-05 18:00:00+00:00,34,1,3108,4.39,4.393,4.383,4.3835,300,HG.v.0
2025-08-05 19:00:00+00:00,34,1,3108,4.383,4.383,4.3725,4.379,588,HG.v.0
2025-08-05 20:00:00+00:00,34,1,3108,4.379,4.384,4.376,4.3795,313,HG.v.0
2025-08-05 22:00:00+00:00,34,1,3108,4.381,4.3895,4.38,4.3875,104,HG.v.0
2025-08-05 23:00:00+00:00,34,1,3108,4.388,4.395,4.387,4.3925,114,HG.v.0
2025-08-06 00:00:00+00:00,34,1,3108,4.393,4.3945,4.382,4.385,271,HG.v.0
2025-08-06 01:00:00+00:00,34,1,3108,4.3845,4.399,4.382,4.3975,463,HG.v.0
2025-08-06 02:00:00+00:00,34,1,3108,4.396,4.398,4.3895,4.3945,201,HG.v.0
2025-08-06 03:00:00+00:00,34,1,3108,4.395,4.4,4.3905,4.394,198,HG.v.0
2025-08-06 04:00:00+00:00,34,1,3108,4.397,4.398,4.394,4.3945,103,HG.v.0
2025-08-06 05:00:00+00:00,34,1,3108,4.397,4.397,4.3855,4.39,218,HG.v.0
2025-08-06 06:00:00+00:00,34,1,3108,4.39,4.411,4.388,4.4025,545,HG.v.0
2025-08-06 07:00:00+00:00,34,1,3108,4.404,4.4095,4.392,4.407,746,HG.v.0
2025-08-06 08:00:00+00:00,34,1,3108,4.4065,4.415,4.4005,4.4095,739,HG.v.0
2025-08-06 09:00:00+00:00,34,1,3108,4.411,4.414,4.395,4.406,505,HG.v.0
2025-08-06 10:00:00+00:00,34,1,3108,4.405,4.425,4.405,4.4245,790,HG.v.0
2025-08-06 11:00:00+00:00,34,1,3108,4.4235,4.427,4.415,4.4205,769,HG.v.0
2025-08-06 12:00:00+00:00,34,1,3108,4.4195,4.43,4.4155,4.421,1561,HG.v.0
2025-08-06 13:00:00+00:00,34,1,3108,4.421,4.4355,4.407,4.411,2375,HG.v.0
2025-08-06 14:00:00+00:00,34,1,3108,4.4105,4.423,4.4005,4.4025,2004,HG.v.0
2025-08-06 15:00:00+00:00,34,1,3108,4.4025,4.4185,4.398,4.4175,1468,HG.v.0
2025-08-06 16:00:00+00:00,34,1,3108,4.4165,4.4275,4.4045,4.416,2244,HG.v.0
2025-08-06 17:00:00+00:00,34,1,3108,4.4155,4.42,4.4095,4.416,564,HG.v.0
2025-08-06 18:00:00+00:00,34,1,3108,4.415,4.4165,4.411,4.411,243,HG.v.0
2025-08-06 19:00:00+00:00,34,1,3108,4.4115,4.416,4.4115,4.4155,226,HG.v.0
2025-08-06 20:00:00+00:00,34,1,3108,4.416,4.4165,4.411,4.413,193,HG.v.0
2025-08-06 22:00:00+00:00,34,1,3108,4.4125,4.422,4.411,4.4135,281,HG.v.0
2025-08-06 23:00:00+00:00,34,1,3108,4.413,4.4165,4.411,4.4145,86,HG.v.0
2025-08-07 00:00:00+00:00,34,1,3108,4.4135,4.42,4.411,4.416,138,HG.v.0
2025-08-07 01:00:00+00:00,34,1,3108,4.415,4.427,4.405,4.418,482,HG.v.0
2025-08-07 02:00:00+00:00,34,1,3108,4.418,4.422,4.4045,4.411,294,HG.v.0
2025-08-07 03:00:00+00:00,34,1,3108,4.4105,4.4245,4.4055,4.423,296,HG.v.0
2025-08-07 04:00:00+00:00,34,1,3108,4.423,4.4275,4.421,4.422,299,HG.v.0
2025-08-07 05:00:00+00:00,34,1,3108,4.423,4.428,4.417,4.4185,202,HG.v.0
2025-08-07 06:00:00+00:00,34,1,3108,4.419,4.4255,4.413,4.419,616,HG.v.0
2025-08-07 07:00:00+00:00,34,1,3108,4.4195,4.435,4.41,4.4305,1092,HG.v.0
2025-08-07 08:00:00+00:00,34,1,3108,4.4315,4.443,4.429,4.438,1268,HG.v.0
2025-08-07 09:00:00+00:00,34,1,3108,4.438,4.4425,4.4305,4.4375,312,HG.v.0
2025-08-07 10:00:00+00:00,34,1,3108,4.436,4.4455,4.427,4.4355,594,HG.v.0
2025-08-07 11:00:00+00:00,34,1,3108,4.4365,4.439,4.4125,4.4185,669,HG.v.0
2025-08-07 12:00:00+00:00,34,1,3108,4.419,4.4295,4.4105,4.4225,1223,HG.v.0
2025-08-07 13:00:00+00:00,34,1,3108,4.4225,4.449,4.4215,4.4345,1545,HG.v.0
2025-08-07 14:00:00+00:00,34,1,3108,4.434,4.4345,4.4065,4.4115,1679,HG.v.0
2025-08-07 15:00:00+00:00,34,1,3108,4.411,4.4195,4.3995,4.4095,1211,HG.v.0
2025-08-07 16:00:00+00:00,34,1,3108,4.408,4.413,4.3905,4.4,2037,HG.v.0
2025-08-07 17:00:00+00:00,34,1,3108,4.4005,4.405,4.395,4.399,561,HG.v.0
2025-08-07 18:00:00+00:00,34,1,3108,4.3995,4.405,4.391,4.399,546,HG.v.0
2025-08-07 19:00:00+00:00,34,1,3108,4.3995,4.4195,4.3985,4.4175,591,HG.v.0
2025-08-07 20:00:00+00:00,34,1,3108,4.4185,4.42,4.413,4.414,184,HG.v.0
2025-08-07 22:00:00+00:00,34,1,3108,4.414,4.43,4.4135,4.4255,264,HG.v.0
2025-08-07 23:00:00+00:00,34,1,3108,4.4255,4.4255,4.422,4.4235,185,HG.v.0
2025-08-08 00:00:00+00:00,34,1,3108,4.424,4.424,4.415,4.422,300,HG.v.0
2025-08-08 01:00:00+00:00,34,1,3108,4.4225,4.4245,4.406,4.4075,607,HG.v.0
2025-08-08 02:00:00+00:00,34,1,3108,4.4075,4.4205,4.4015,4.419,516,HG.v.0
2025-08-08 03:00:00+00:00,34,1,3108,4.4165,4.4215,4.4145,4.4205,167,HG.v.0
2025-08-08 04:00:00+00:00,34,1,3108,4.4205,4.425,4.417,4.4235,227,HG.v.0
2025-08-08 05:00:00+00:00,34,1,3108,4.4245,4.425,4.413,4.417,291,HG.v.0
2025-08-08 06:00:00+00:00,34,1,3108,4.4175,4.431,4.415,4.4265,403,HG.v.0
2025-08-08 07:00:00+00:00,34,1,3108,4.426,4.4375,4.426,4.433,766,HG.v.0
2025-08-08 08:00:00+00:00,34,1,3108,4.433,4.4395,4.4175,4.428,842,HG.v.0
2025-08-08 09:00:00+00:00,34,1,3108,4.428,4.4395,4.427,4.4355,535,HG.v.0
2025-08-08 10:00:00+00:00,34,1,3108,4.4355,4.4355,4.4215,4.428,214,HG.v.0
2025-08-08 11:00:00+00:00,34,1,3108,4.43,4.433,4.421,4.4225,1022,HG.v.0
2025-08-08 12:00:00+00:00,34,1,3108,4.4215,4.4445,4.4195,4.439,1874,HG.v.0
2025-08-08 13:00:00+00:00,34,1,3108,4.439,4.4565,4.433,4.4525,2555,HG.v.0
2025-08-08 14:00:00+00:00,34,1,3108,4.453,4.4855,4.4455,4.4835,3301,HG.v.0
2025-08-08 15:00:00+00:00,34,1,3108,4.484,4.4905,4.4615,4.4635,3185,HG.v.0
2025-08-08 16:00:00+00:00,34,1,3108,4.4635,4.474,4.4625,4.472,2629,HG.v.0
2025-08-08 17:00:00+00:00,34,1,3108,4.473,4.4915,4.473,4.481,1203,HG.v.0
2025-08-08 18:00:00+00:00,34,1,3108,4.4815,4.4885,4.4685,4.487,518,HG.v.0
2025-08-08 19:00:00+00:00,34,1,3108,4.4865,4.4905,4.471,4.472,687,HG.v.0
2025-08-08 20:00:00+00:00,34,1,3108,4.472,4.4855,4.471,4.485,433,HG.v.0
2025-08-10 22:00:00+00:00,34,1,3108,4.4835,4.485,4.4705,4.473,289,HG.v.0
2025-08-10 23:00:00+00:00,34,1,3108,4.4715,4.4735,4.461,4.464,212,HG.v.0
2025-08-11 00:00:00+00:00,34,1,3108,4.4635,4.465,4.457,4.463,293,HG.v.0
2025-08-11 01:00:00+00:00,34,1,3108,4.4625,4.478,4.4465,4.4685,587,HG.v.0
2025-08-11 02:00:00+00:00,34,1,3108,4.47,4.4795,4.4685,4.4775,196,HG.v.0
2025-08-11 03:00:00+00:00,34,1,3108,4.479,4.4815,4.473,4.474,151,HG.v.0
2025-08-11 04:00:00+00:00,34,1,3108,4.473,4.4745,4.4655,4.4675,170,HG.v.0
2025-08-11 05:00:00+00:00,34,1,3108,4.466,4.475,4.4645,4.4725,174,HG.v.0
2025-08-11 06:00:00+00:00,34,1,3108,4.4745,4.476,4.453,4.4565,550,HG.v.0
2025-08-11 07:00:00+00:00,34,1,3108,4.454,4.4585,4.4395,4.442,1030,HG.v.0
2025-08-11 08:00:00+00:00,34,1,3108,4.4435,4.456,4.439,4.455,517,HG.v.0
2025-08-11 09:00:00+00:00,34,1,3108,4.455,4.4625,4.4515,4.4545,750,HG.v.0
2025-08-11 10:00:00+00:00,34,1,3108,4.456,4.4625,4.4445,4.4465,545,HG.v.0
2025-08-11 11:00:00+00:00,34,1,3108,4.446,4.446,4.4275,4.435,1077,HG.v.0
2025-08-11 12:00:00+00:00,34,1,3108,4.4355,4.453,4.435,4.445,909,HG.v.0
2025-08-11 13:00:00+00:00,34,1,3108,4.4455,4.464,4.4395,4.463,1271,HG.v.0
2025-08-11 14:00:00+00:00,34,1,3108,4.464,4.4695,4.4585,4.4635,1278,HG.v.0
2025-08-11 15:00:00+00:00,34,1,3108,4.464,4.467,4.4445,4.4485,1326,HG.v.0
2025-08-11 16:00:00+00:00,34,1,3108,4.448,4.45,4.4315,4.4405,2261,HG.v.0
2025-08-11 17:00:00+00:00,34,1,3108,4.4405,4.4555,4.44,4.4515,791,HG.v.0
2025-08-11 18:00:00+00:00,34,1,3108,4.4515,4.456,4.451,4.4535,248,HG.v.0
2025-08-11 19:00:00+00:00,34,1,3108,4.453,4.4535,4.445,4.449,365,HG.v.0
2025-08-11 20:00:00+00:00,34,1,3108,4.449,4.449,4.444,4.4445,171,HG.v.0
2025-08-11 22:00:00+00:00,34,1,3108,4.4505,4.452,4.4435,4.452,125,HG.v.0
2025-08-11 23:00:00+00:00,34,1,3108,4.452,4.455,4.4515,4.455,87,HG.v.0
2025-08-12 00:00:00+00:00,34,1,3108,4.455,4.469,4.4535,4.4635,322,HG.v.0
2025-08-12 01:00:00+00:00,34,1,3108,4.463,4.4665,4.456,4.4625,344,HG.v.0
2025-08-12 02:00:00+00:00,34,1,3108,4.464,4.4675,4.4585,4.463,158,HG.v.0
2025-08-12 03:00:00+00:00,34,1,3108,4.4625,4.4675,4.459,4.46,87,HG.v.0
2025-08-12 04:00:00+00:00,34,1,3108,4.46,4.468,4.4555,4.467,99,HG.v.0
2025-08-12 05:00:00+00:00,34,1,3108,4.4675,4.471,4.458,4.4665,237,HG.v.0
2025-08-12 06:00:00+00:00,34,1,3108,4.466,4.476,4.4615,4.4665,603,HG.v.0
2025-08-12 07:00:00+00:00,34,1,3108,4.467,4.479,4.4635,4.473,812,HG.v.0
2025-08-12 08:00:00+00:00,34,1,3108,4.474,4.4765,4.4685,4.473,303,HG.v.0
2025-08-12 09:00:00+00:00,34,1,3108,4.4735,4.4775,4.4705,4.4705,281,HG.v.0
2025-08-12 10:00:00+00:00,34,1,3108,4.4715,4.479,4.471,4.4745,660,HG.v.0
2025-08-12 11:00:00+00:00,34,1,3108,4.475,4.4755,4.4575,4.4725,1008,HG.v.0
2025-08-12 12:00:00+00:00,34,1,3108,4.472,4.504,4.4655,4.496,3402,HG.v.0
2025-08-12 13:00:00+00:00,34,1,3108,4.4965,4.519,4.491,4.5045,2788,HG.v.0
2025-08-12 14:00:00+00:00,34,1,3108,4.5045,4.5255,4.4995,4.5195,2359,HG.v.0
2025-08-12 15:00:00+00:00,34,1,3108,4.52,4.5345,4.512,4.529,2080,HG.v.0
2025-08-12 16:00:00+00:00,34,1,3108,4.529,4.539,4.5175,4.5245,2593,HG.v.0
2025-08-12 17:00:00+00:00,34,1,3108,4.5255,4.5335,4.5165,4.524,923,HG.v.0
2025-08-12 18:00:00+00:00,34,1,3108,4.524,4.5275,4.514,4.517,297,HG.v.0
2025-08-12 19:00:00+00:00,34,1,3108,4.5165,4.5185,4.512,4.5165,405,HG.v.0
2025-08-12 20:00:00+00:00,34,1,3108,4.5175,4.5225,4.515,4.517,200,HG.v.0
2025-08-12 22:00:00+00:00,34,1,3108,4.5165,4.519,4.493,4.506,276,HG.v.0
2025-08-12 23:00:00+00:00,34,1,3108,4.5065,4.512,4.5045,4.51,75,HG.v.0
2025-08-13 00:00:00+00:00,34,1,3108,4.5105,4.521,4.51,4.5145,237,HG.v.0
2025-08-13 01:00:00+00:00,34,1,3108,4.514,4.5205,4.503,4.508,339,HG.v.0
2025-08-13 02:00:00+00:00,34,1,3108,4.504,4.517,4.5015,4.507,144,HG.v.0
2025-08-13 03:00:00+00:00,34,1,3108,4.507,4.5145,4.506,4.5145,100,HG.v.0
2025-08-13 04:00:00+00:00,34,1,3108,4.5125,4.5145,4.5095,4.513,57,HG.v.0
2025-08-13 05:00:00+00:00,34,1,3108,4.514,4.52,4.512,4.5185,215,HG.v.0
2025-08-13 06:00:00+00:00,34,1,3108,4.518,4.535,4.517,4.525,575,HG.v.0
2025-08-13 07:00:00+00:00,34,1,3108,4.5245,4.537,4.521,4.529,580,HG.v.0
2025-08-13 08:00:00+00:00,34,1,3108,4.5285,4.535,4.5185,4.5265,492,HG.v.0
2025-08-13 09:00:00+00:00,34,1,3108,4.527,4.539,4.525,4.5385,371,HG.v.0
2025-08-13 10:00:00+00:00,34,1,3108,4.538,4.55,4.521,4.527,774,HG.v.0
2025-08-13 11:00:00+00:00,34,1,3108,4.527,4.533,4.518,4.53,436,HG.v.0
2025-08-13 12:00:00+00:00,34,1,3108,4.5305,4.533,4.512,4.5185,1398,HG.v.0
2025-08-13 13:00:00+00:00,34,1,3108,4.5185,4.527,4.5065,4.5255,1688,HG.v.0
2025-08-13 14:00:00+00:00,34,1,3108,4.5255,4.5275,4.5025,4.505,1501,HG.v.0
2025-08-13 15:00:00+00:00,34,1,3108,4.5045,4.5145,4.4985,4.508,1088,HG.v.0
2025-08-13 16:00:00+00:00,34,1,3108,4.5095,4.5165,4.4895,4.4975,2115,HG.v.0
2025-08-13 17:00:00+00:00,34,1,3108,4.4975,4.5,4.484,4.489,620,HG.v.0
2025-08-13 18:00:00+00:00,34,1,3108,4.4885,4.4935,4.4875,4.49,278,HG.v.0
2025-08-13 19:00:00+00:00,34,1,3108,4.4895,4.495,4.4875,4.4935,204,HG.v.0
2025-08-13 20:00:00+00:00,34,1,3108,4.494,4.499,4.484,4.4975,366,HG.v.0
2025-08-13 22:00:00+00:00,34,1,3108,4.4975,4.5025,4.494,4.5015,89,HG.v.0
2025-08-13 23:00:00+00:00,34,1,3108,4.5015,4.5065,4.5,4.5055,81,HG.v.0
2025-08-14 00:00:00+00:00,34,1,3108,4.5045,4.5075,4.4975,4.5045,248,HG.v.0
2025-08-14 01:00:00+00:00,34,1,3108,4.504,4.5125,4.4965,4.5105,303,HG.v.0
2025-08-14 02:00:00+00:00,34,1,3108,4.51,4.5145,4.5075,4.5115,175,HG.v.0
2025-08-14 03:00:00+00:00,34,1,3108,4.512,4.512,4.5015,4.5045,75,HG.v.0
2025-08-14 04:00:00+00:00,34,1,3108,4.5035,4.5065,4.501,4.502,51,HG.v.0
2025-08-14 05:00:00+00:00,34,1,3108,4.502,4.502,4.489,4.492,274,HG.v.0
2025-08-14 06:00:00+00:00,34,1,3108,4.4925,4.494,4.48,4.485,507,HG.v.0
2025-08-14 07:00:00+00:00,34,1,3108,4.4845,4.499,4.4715,4.476,823,HG.v.0
2025-08-14 08:00:00+00:00,34,1,3108,4.477,4.489,4.4735,4.476,370,HG.v.0
2025-08-14 09:00:00+00:00,34,1,3108,4.476,4.489,4.476,4.485,293,HG.v.0
2025-08-14 10:00:00+00:00,34,1,3108,4.4845,4.4925,4.483,4.487,183,HG.v.0
2025-08-14 11:00:00+00:00,34,1,3108,4.4885,4.492,4.474,4.48,679,HG.v.0
2025-08-14 12:00:00+00:00,34,1,3108,4.48,4.4885,4.4495,4.47,2672,HG.v.0
2025-08-14 13:00:00+00:00,34,1,3108,4.47,4.4865,4.458,4.459,1551,HG.v.0
2025-08-14 14:00:00+00:00,34,1,3108,4.459,4.48,4.4505,4.478,1779,HG.v.0
2025-08-14 15:00:00+00:00,34,1,3108,4.478,4.4805,4.465,4.477,988,HG.v.0
2025-08-14 16:00:00+00:00,34,1,3108,4.478,4.482,4.4665,4.479,1386,HG.v.0
2025-08-14 17:00:00+00:00,34,1,3108,4.478,4.4865,4.477,4.485,523,HG.v.0
2025-08-14 18:00:00+00:00,34,1,3108,4.486,4.495,4.4845,4.495,429,HG.v.0
2025-08-14 19:00:00+00:00,34,1,3108,4.4945,4.504,4.493,4.4945,630,HG.v.0
2025-08-14 20:00:00+00:00,34,1,3108,4.4935,4.498,4.4925,4.4975,246,HG.v.0
2025-08-14 22:00:00+00:00,34,1,3108,4.497,4.4985,4.485,4.4885,160,HG.v.0
2025-08-14 23:00:00+00:00,34,1,3108,4.4885,4.491,4.485,4.49,51,HG.v.0
2025-08-15 00:00:00+00:00,34,1,3108,4.4895,4.491,4.482,4.4865,187,HG.v.0
2025-08-15 01:00:00+00:00,34,1,3108,4.4855,4.4925,4.4785,4.4915,438,HG.v.0
2025-08-15 02:00:00+00:00,34,1,3108,4.491,4.4935,4.482,4.4845,228,HG.v.0
2025-08-15 03:00:00+00:00,34,1,3108,4.4845,4.4945,4.4835,4.492,118,HG.v.0
2025-08-15 04:00:00+00:00,34,1,3108,4.493,4.497,4.487,4.487,228,HG.v.0
2025-08-15 05:00:00+00:00,34,1,3108,4.489,4.499,4.484,4.497,304,HG.v.0
2025-08-15 06:00:00+00:00,34,1,3108,4.4965,4.4975,4.4865,4.487,244,HG.v.0
2025-08-15 07:00:00+00:00,34,1,3108,4.486,4.49,4.4725,4.489,858,HG.v.0
2025-08-15 08:00:00+00:00,34,1,3108,4.489,4.497,4.484,4.4895,491,HG.v.0
2025-08-15 09:00:00+00:00,34,1,3108,4.4895,4.491,4.472,4.4775,414,HG.v.0
2025-08-15 10:00:00+00:00,34,1,3108,4.476,4.4765,4.47,4.4715,293,HG.v.0
2025-08-15 11:00:00+00:00,34,1,3108,4.474,4.476,4.466,4.469,439,HG.v.0
2025-08-15 12:00:00+00:00,34,1,3108,4.47,4.488,4.467,4.487,1193,HG.v.0
2025-08-15 13:00:00+00:00,34,1,3108,4.488,4.5,4.484,4.4945,2370,HG.v.0
2025-08-15 14:00:00+00:00,34,1,3108,4.4935,4.509,4.491,4.5055,1765,HG.v.0
2025-08-15 15:00:00+00:00,34,1,3108,4.506,4.518,4.491,4.499,1589,HG.v.0
2025-08-15 16:00:00+00:00,34,1,3108,4.499,4.4995,4.4795,4.492,1960,HG.v.0
2025-08-15 17:00:00+00:00,34,1,3108,4.4915,4.4965,4.484,4.4915,465,HG.v.0
2025-08-15 18:00:00+00:00,34,1,3108,4.491,4.4995,4.49,4.497,266,HG.v.0
2025-08-15 19:00:00+00:00,34,1,3108,4.4965,4.497,4.4885,4.4935,228,HG.v.0
2025-08-15 20:00:00+00:00,34,1,3108,4.4925,4.4925,4.486,4.489,190,HG.v.0
2025-08-17 22:00:00+00:00,34,1,3108,4.488,4.4895,4.4825,4.489,171,HG.v.0
2025-08-17 23:00:00+00:00,34,1,3108,4.489,4.4895,4.4845,4.4855,83,HG.v.0
2025-08-18 00:00:00+00:00,34,1,3108,4.4845,4.497,4.4815,4.4935,342,HG.v.0
2025-08-18 01:00:00+00:00,34,1,3108,4.493,4.505,4.4835,4.503,538,HG.v.0
2025-08-18 02:00:00+00:00,34,1,3108,4.503,4.503,4.4855,4.486,256,HG.v.0
2025-08-18 03:00:00+00:00,34,1,3108,4.486,4.499,4.4825,4.497,232,HG.v.0
2025-08-18 04:00:00+00:00,34,1,3108,4.4975,4.5015,4.495,4.499,123,HG.v.0
2025-08-18 05:00:00+00:00,34,1,3108,4.499,4.499,4.477,4.485,328,HG.v.0
2025-08-18 06:00:00+00:00,34,1,3108,4.4845,4.4855,4.4755,4.48,395,HG.v.0
2025-08-18 07:00:00+00:00,34,1,3108,4.48,4.48,4.465,4.4675,780,HG.v.0
2025-08-18 08:00:00+00:00,34,1,3108,4.467,4.484,4.4585,4.482,682,HG.v.0
2025-08-18 09:00:00+00:00,34,1,3108,4.4815,4.4825,4.474,4.4755,270,HG.v.0
2025-08-18 10:00:00+00:00,34,1,3108,4.475,4.4755,4.466,4.4665,250,HG.v.0
2025-08-18 11:00:00+00:00,34,1,3108,4.4675,4.474,4.4635,4.4655,564,HG.v.0
2025-08-18 12:00:00+00:00,34,1,3108,4.4655,4.467,4.45,4.459,1775,HG.v.0
2025-08-18 13:00:00+00:00,34,1,3108,4.459,4.4695,4.454,4.458,1403,HG.v.0
2025-08-18 14:00:00+00:00,34,1,3108,4.4585,4.474,4.453,4.4695,1333,HG.v.0
2025-08-18 15:00:00+00:00,34,1,3108,4.469,4.4765,4.4605,4.4655,877,HG.v.0
2025-08-18 16:00:00+00:00,34,1,3108,4.465,4.4745,4.4635,4.4685,1409,HG.v.0
2025-08-18 17:00:00+00:00,34,1,3108,4.468,4.4785,4.467,4.4765,650,HG.v.0
2025-08-18 18:00:00+00:00,34,1,3108,4.476,4.481,4.4735,4.474,242,HG.v.0
2025-08-18 19:00:00+00:00,34,1,3108,4.4745,4.4815,4.473,4.477,325,HG.v.0
2025-08-18 20:00:00+00:00,34,1,3108,4.478,4.479,4.474,4.477,181,HG.v.0
2025-08-18 22:00:00+00:00,34,1,3108,4.4775,4.48,4.474,4.4765,82,HG.v.0
2025-08-18 23:00:00+00:00,34,1,3108,4.4775,4.4785,4.473,4.476,58,HG.v.0
2025-08-19 00:00:00+00:00,34,1,3108,4.4755,4.4765,4.47,4.471,129,HG.v.0
2025-08-19 01:00:00+00:00,34,1,3108,4.472,4.48,4.467,4.4725,296,HG.v.0
2025-08-19 02:00:00+00:00,34,1,3108,4.471,4.4765,4.4655,4.474,170,HG.v.0
2025-08-19 03:00:00+00:00,34,1,3108,4.475,4.4825,4.475,4.481,138,HG.v.0
2025-08-19 04:00:00+00:00,34,1,3108,4.4815,4.482,4.475,4.477,104,HG.v.0
2025-08-19 05:00:00+00:00,34,1,3108,4.478,4.481,4.464,4.465,259,HG.v.0
2025-08-19 06:00:00+00:00,34,1,3108,4.465,4.4775,4.464,4.475,272,HG.v.0
2025-08-19 07:00:00+00:00,34,1,3108,4.476,4.493,4.474,4.477,731,HG.v.0
2025-08-19 08:00:00+00:00,34,1,3108,4.4775,4.482,4.4625,4.4795,391,HG.v.0
2025-08-19 09:00:00+00:00,34,1,3108,4.4795,4.483,4.469,4.4695,398,HG.v.0
2025-08-19 10:00:00+00:00,34,1,3108,4.469,4.4735,4.46,4.465,463,HG.v.0
2025-08-19 11:00:00+00:00,34,1,3108,4.464,4.467,4.4555,4.4655,554,HG.v.0
2025-08-19 12:00:00+00:00,34,1,3108,4.4665,4.4675,4.451,4.456,1350,HG.v.0
2025-08-19 13:00:00+00:00,34,1,3108,4.4565,4.46,4.433,4.445,3041,HG.v.0
2025-08-19 14:00:00+00:00,34,1,3108,4.444,4.445,4.4275,4.428,1745,HG.v.0
2025-08-19 15:00:00+00:00,34,1,3108,4.4295,4.439,4.425,4.43,1224,HG.v.0
2025-08-19 16:00:00+00:00,34,1,3108,4.4295,4.433,4.4205,4.423,1564,HG.v.0
2025-08-19 17:00:00+00:00,34,1,3108,4.424,4.4305,4.4205,4.427,592,HG.v.0
2025-08-19 18:00:00+00:00,34,1,3108,4.4265,4.428,4.4245,4.427,202,HG.v.0
2025-08-19 19:00:00+00:00,34,1,3108,4.428,4.432,4.425,4.4275,251,HG.v.0
2025-08-19 20:00:00+00:00,34,1,3108,4.4285,4.431,4.4265,4.4295,242,HG.v.0
2025-08-19 22:00:00+00:00,34,1,3108,4.43,4.4385,4.4285,4.4345,98,HG.v.0
2025-08-19 23:00:00+00:00,34,1,3108,4.4345,4.4345,4.4305,4.432,34,HG.v.0
2025-08-20 00:00:00+00:00,34,1,3108,4.4315,4.4345,4.428,4.434,199,HG.v.0
2025-08-20 01:00:00+00:00,34,1,3108,4.4345,4.438,4.424,4.429,493,HG.v.0
2025-08-20 02:00:00+00:00,34,1,3108,4.4285,4.433,4.424,4.4285,174,HG.v.0
2025-08-20 03:00:00+00:00,34,1,3108,4.4295,4.4325,4.423,4.4245,77,HG.v.0
2025-08-20 04:00:00+00:00,34,1,3108,4.423,4.426,4.4205,4.425,95,HG.v.0
